Fecha,Comprobante Nº,Código,Nombre del Producto,Cantidad,Precio Un.,Ganancia,Subtotal,Categoria
2025-03-05,FB 00015 00019071,A01-RC663891,MODULO PANTALLA SAMSUNG A03 CORE A032F ORIGINAL SIN MARCO,1,35000.0,34989,35000.0,Modulo Original
2025-02-21,FB 00015 00018998,A01-RC85404,MODULO PANTALLA SAMSUNG A04E A042 SIN MARCO,1,15500.0,15489,15500.0,Modulo
2025-02-20,RM X 00015 00015009,A01-R474,MODULO PANTALLA SAMSUNG A10 A105 ORIGINAL,2,13900.0,25000,27800.0,Modulo Original
2025-02-06,RM X 00015 00014946,R581,MODULO PANTALLA SAMSUNG A11 A115,1,39000.0,38987,39000.0,Modulo
2025-02-26,FB 00012 00005829,R581,MODULO PANTALLA SAMSUNG A11 A115,1,18500.0,18487,18500.0,Modulo
2025-02-17,FB 00012 00005731,R581,MODULO PANTALLA SAMSUNG A11 A115,1,18500.0,18487,18500.0,Modulo
2025-02-08,FB 00015 00018886,R581,MODULO PANTALLA SAMSUNG A11 A115,1,18500.0,18487,18500.0,Modulo
2025-02-20,RM X 00015 00015004,A01-R66302,MODULO PANTALLA SAMSUNG A12 A125F ORIGINAL MULTIVERSION*,1,15800.0,14210,15800.0,Modulo Original
2025-02-27,RM X 00015 00015035,A01-R66302,MODULO PANTALLA SAMSUNG A12 A125F ORIGINAL MULTIVERSION*,1,15800.0,14210,15800.0,Modulo Original
2025-02-20,RM X 00015 00015006,A01-R66302,MODULO PANTALLA SAMSUNG A12 A125F ORIGINAL MULTIVERSION*,1,15800.0,14210,15800.0,Modulo Original
2025-03-01,RM X 00012 00004556,A01-RC664788,MODULO PANTALLA SAMSUNG A12 A127F,1,15000.0,14991,15000.0,Modulo
2025-02-19,FB 00012 00005752,A01-RC66325,MODULO PANTALLA SAMSUNG A13 A135 4G / M13 ORIG*,1,40000.0,39987,40000.0,Modulo
2025-02-10,RM X 00012 00004493,RC66325,MODULO PANTALLA SAMSUNG A13 A135 4G / M13 ORIG*,1,18500.0,18487,18500.0,Modulo
2025-02-10,RM X 00015 00014953,RC66325,MODULO PANTALLA SAMSUNG A13 A135 4G / M13 ORIG*,1,18500.0,18487,18500.0,Modulo
2025-02-11,FB 00012 00005687,RC66325,MODULO PANTALLA SAMSUNG A13 A135 4G / M13 ORIGINAL*,1,40000.0,39987,40000.0,Modulo Original
2025-02-24,RM X 00012 00004536,A02-RC66362,MODULO PANTALLA SAMSUNG A20 INCELL SIN MARCO,1,43000.0,42986,43000.0,Modulo
2025-03-01,RM X 00010 00000172,A02-R583,MODULO PANTALLA SAMSUNG A21S A217 ORIGINAL SIN MARCO,1,21500.0,21485,21500.0,Modulo Original
2025-03-06,FA 00015 00000316,RC85442,MODULO PANTALLA SAMSUNG A24 A245 ORIGINAL CON MARCO SERVICE PACK*,1,121809.95,134504,121809.95,Modulo Original
2025-02-20,FB 00012 00005758,A03-R66279,MODULO PANTALLA SAMSUNG A31 OL CON MARCO*,1,51000.0,50964,51000.0,Modulo
2025-03-08,RM X 00012 00004576,A03-RC85438,MODULO PANTALLA SAMSUNG A32 4G A325 INCELL CON MARCO,1,32000.0,31978,32000.0,Modulo
2025-02-25,FB 00015 00019022,A03-RC669069,MODULO PANTALLA SAMSUNG A32 4G OLED CON MARCO,1,80000.0,79960,80000.0,Modulo
2025-02-19,FB 00015 00018958,RC669069,MODULO PANTALLA SAMSUNG A32 4G OLED CON MARCO,1,75000.0,74960,75000.0,Modulo
2025-03-07,NC B 00012 00000047,RC85456,MODULO PANTALLA SAMSUNG A34 5G A346 ORIG,1,165000.0,164898,-165000.0,Modulo
2025-02-26,FB 00012 00005821,RC85456,MODULO PANTALLA SAMSUNG A34 5G A346 ORIG,1,180000.0,179898,180000.0,Modulo
2025-03-07,FB 00015 00019105,A04-RC85528,MODULO PANTALLA SAMSUNG A35 A356 INC Silver Edition,1,32500.0,32477,32500.0,Modulo
2025-02-28,RM X 00012 00004549,A02-RC857325,MODULO PANTALLA SAMSUNG A35 ORIG*,1,42000.0,41987,42000.0,Modulo
2025-02-11,FB 00015 00018902,R513,MODULO PANTALLA SAMSUNG J4 PLUS J4 CORE J6 PLUS J6CORE,1,13700.0,13692,13700.0,Modulo
2025-03-10,RM X 00015 00015070,A03-RC855238,MODULO PANTALLA SAMSUNG J6 J600 INCELL,1,15500.0,15489,15500.0,Modulo
2025-03-08,RM X 00012 00004577,A03-R66303,MODULO PANTALLA SAMSUNG J7 PRIME G610 NEGRO S/L,1,14000.0,13990,14000.0,Modulo
2025-02-28,RM X 00015 00015038,A03-RC85463,MODULO PANTALLA SAMSUNG S23 ULTRA OLED CON MARCO,1,257000.0,256849,257000.0,Modulo
2025-02-17,RM X 00012 00004516,RC85464,MODULO PANTALLA TCL  403 / 431A,1,24500.0,24484,24500.0,Modulo
2025-03-07,FB 00012 00005917,RC66385,MODULO PANTALLA TCL 10SE / ALCATEL 3X 2019 5048A / 3X 2020 / 5X 5061U,1,17300.0,17290,17300.0,Modulo
2025-02-04,FB 00012 00005646,RC66386,MODULO PANTALLA TCL 20E,1,15900.0,15890,15900.0,Modulo
2025-02-26,FB 00015 00019032,RC66386,MODULO PANTALLA TCL 20E,1,18600.0,18587,18600.0,Modulo
2025-02-07,TC 00015 00000343,RC66386,MODULO PANTALLA TCL 20E,-1,15900.0,-15890,-15900.0,Modulo
2025-02-24,FB 00015 00019006,RC66387,MODULO PANTALLA TCL 20SE,2,21700.0,43369,43400.0,Modulo
2025-02-28,FB 00015 00019043,RC85426,MODULO PANTALLA TCL 30E / TCL 30SE / ALCATEL 3H PLUS / ALCATEL 5H PLUS,1,18500.0,18487,18500.0,Modulo
2025-02-18,FB 00012 00005740,RC85426,MODULO PANTALLA TCL 30E / TCL 30SE / ALCATEL 3H PLUS / ALCATEL 5H PLUS,1,18600.0,18587,18600.0,Modulo
2025-02-11,RM X 00012 00004501,RC85408,MODULO PANTALLA TCL L10 PLUS / L10 LITE / 3X PLUS / T PRO / ALCATEL 1SE 2020,1,17500.0,17488,17500.0,Modulo
2025-02-21,FB 00015 00018996,A07-RC85465,MODULO PANTALLA XIA NOTE 10 / NOTE 10S INC,1,20100.0,20086,20100.0,Modulo
2025-02-12,FB 00015 00018911,R66277,MODULO PANTALLA XIAOMI MI 9T OLED,1,76500.0,76451,76500.0,Modulo
2025-02-19,RM X 00015 00014994,R559,MODULO PANTALLA XIAOMI MI A1 / 5X,1,12300.0,12292,12300.0,Modulo
2025-02-10,RM X 00015 00014955,R559,MODULO PANTALLA XIAOMI MI A1 / 5X,1,12500.0,12492,12500.0,Modulo
2025-02-25,RM X 00012 00004544,A07-RC66291,MODULO PANTALLA XIAOMI MI NOTE 10 / MI NOTE 10 PRO CURVO,1,57800.0,57786,57800.0,Modulo
2025-02-24,FB 00012 00005795,A07-RC665943,MODULO PANTALLA XIAOMI MI NOTE 10 5G / M3 PRO 5G / NOTE 10T 5G,1,45000.0,44983,45000.0,Modulo
2025-03-05,TC 00015 00000344,A07-RC66365,MODULO PANTALLA XIAOMI MI NOTE 11 4G / 11S 4G OLED,1,60500.0,60457,60500.0,Modulo
2025-03-05,FB 00012 00005885,A07-RC85465,MODULO PANTALLA XIAOMI NOTE 10 / NOTE 10S INCELL,1,20100.0,20086,20100.0,Modulo
2025-03-05,TC 00015 00000344,A07-RC85465,MODULO PANTALLA XIAOMI NOTE 10 / NOTE 10S INCELL,-1,20100.0,-20086,-20100.0,Modulo
2025-02-20,FB 00012 00005761,A07-RC66368,MODULO PANTALLA XIAOMI NOTE 10 4G / NOTE 10S OLED*,1,80000.0,79964,80000.0,Modulo
2025-02-06,FB 00012 00005660,RC66368,MODULO PANTALLA XIAOMI NOTE 10 4G / NOTE 10S OLED*,1,57000.0,56964,57000.0,Modulo
2025-02-19,RM X 00015 00014993,RC85428,MODULO PANTALLA XIAOMI NOTE 10 PRO / NOTE 11 PRO INCELL,1,24800.0,24782,24800.0,Modulo
2025-03-01,FB 00015 00019060,A07-RC85428,MODULO PANTALLA XIAOMI NOTE 10 PRO / NOTE 11 PRO INCELL,1,45000.0,44982,45000.0,Modulo
2025-03-07,RM X 00012 00004574,A07-RC85428,MODULO PANTALLA XIAOMI NOTE 10 PRO / NOTE 11 PRO INCELL,1,45000.0,44982,45000.0,Modulo
2025-03-01,RM X 00015 00015044,A07-RC66390,MODULO PANTALLA XIAOMI NOTE 10 PRO / NOTE 11 PRO OL,1,70300.0,70250,70300.0,Modulo
2025-03-06,FB 00015 00019087,A07-RC66390,MODULO PANTALLA XIAOMI NOTE 10 PRO / NOTE 11 PRO OL,1,70200.0,70150,70200.0,Modulo
2025-02-05,RM X 00012 00004481,R66353,MODULO PANTALLA XIAOMI NOTE 8,1,21500.0,21486,21500.0,Modulo
2025-02-20,RM X 00012 00004528,A07-R564,MODULO PANTALLA XIAOMI NOTE 8 PRO,1,55000.0,54977,55000.0,Modulo
2025-03-01,RM X 00012 00004555,A07-R564,MODULO PANTALLA XIAOMI NOTE 8 PRO,1,32500.0,32477,32500.0,Modulo
2025-02-20,RM X 00015 00015005,A07-RC66388,MODULO PANTALLA XIAOMI POCO X3 / X3 PRO / MI 10T LITE 5G / NOTE9 PRO 5G*,1,33500.0,33480,33500.0,Modulo
2025-02-08,RM X 00015 00014950,RC66388,MODULO PANTALLA XIAOMI POCO X3 / X3 PRO / MI 10T LITE 5G / NOTE9 PRO 5G*,1,33500.0,33480,33500.0,Modulo
2025-02-05,FB 00012 00005649,RC66388,MODULO PANTALLA XIAOMI POCO X3 / X3 PRO / MI 10T LITE 5G / NOTE9 PRO 5G*,1,33500.0,33480,33500.0,Modulo
2025-02-22,FB 00012 00005782,A07-RC66388,MODULO PANTALLA XIAOMI POCO X3 / X3 PRO / MI 10T LITE 5G / NOTE9 PRO 5G*,1,33500.0,33480,33500.0,Modulo
2025-02-17,RM X 00012 00004515,RC66388,MODULO PANTALLA XIAOMI POCO X3 / X3 PRO / MI 10T LITE 5G / NOTE9 PRO 5G*,1,33500.0,33480,33500.0,Modulo
2025-03-01,FB 00015 00019059,A07-RC85427,MODULO PANTALLA XIAOMI REDMI 10 / 10 PRIME,1,23200.0,23183,23200.0,Modulo
2025-03-06,FB 00015 00019096,A07-RC85427,MODULO PANTALLA XIAOMI REDMI 10 / 10 PRIME,1,23200.0,23183,23200.0,Modulo
2025-02-25,RM X 00012 00004541,A07-RC85427,MODULO PANTALLA XIAOMI REDMI 10 / 10 PRIME,1,23200.0,23183,23200.0,Modulo
2025-03-10,FB 00012 00005931,RC857499,MODULO PANTALLA XIAOMI REDMI 12 4G / POCO M6 PRO 5G,1,21700.0,21685,21700.0,Modulo
2025-02-06,FB 00012 00005652,R595,MODULO PANTALLA XIAOMI REDMI 7,1,15500.0,15489,15500.0,Modulo
2025-02-03,RM X 00015 00014926,RC668801,MODULO PANTALLA XIAOMI REDMI 9A / 9C ORIG,1,15500.0,15489,15500.0,Modulo
2025-02-18,FB 00012 00005740,RC668801,MODULO PANTALLA XIAOMI REDMI 9A / 9C ORIG,1,15500.0,15489,15500.0,Modulo
2025-02-20,FB 00012 00005762,MO1034835,"MONITOR GAMER SAMSUNG F27T350FHL LED 27"" 75HZ",1,365000.0,364809,365000.0,Monitor
2025-02-06,FB 00012 00005657,MO2493,MOUSE CABLE HAVIT GAMER MS1026 ROSA 6400DPI,1,20000.0,19995,20000.0,Mouse
2025-02-22,FB 00012 00005781,MO2496,MOUSE CABLE XTRIKE ME GAMER GM-510 4800DPI,1,22000.0,21995,22000.0,Mouse
2025-02-10,FB 00012 00005679,MO24106,MOUSE DUAL INALAMBRICO Y BLUETOOTH SEISA QS-202 COLORES,1,18000.0,17992,18000.0,Mouse
2025-03-10,FB 00012 00005932,MO24106,MOUSE DUAL INALAMBRICO Y BLUETOOTH SEISA QS-202 COLORES,1,17000.0,16992,17000.0,Mouse
2025-02-03,FB 00012 00005631,MO24106,MOUSE DUAL INALAMBRICO Y BLUETOOTH SEISA QS-202 COLORES,1,17000.0,16992,17000.0,Mouse
2025-02-12,FB 00012 00005695,MO10851,MOUSE GAMER LOGITECH G SERIES LIGHTSYNC G203 NEGRO,1,39000.0,38977,39000.0,Mouse
2025-03-06,FB 00012 00005906,MO10868,MOUSE GENIUS DX-120 USB BLACK 1200 DPI,1,9000.0,8992,9000.0,Mouse
2025-03-06,FB 00012 00005893,MO10869,MOUSE GENIUS DX-120 USB BLUE 1200 DPI,1,9500.0,9492,9500.0,Mouse
2025-02-04,FA 00012 00000147,MO10870,MOUSE GENIUS DX-120 USB GREEN 1200 DPI,1,8597.29,9492,8597.29,Mouse
2025-03-06,FB 00012 00005893,MO10870,MOUSE GENIUS DX-120 USB GREEN 1200 DPI,1,9500.0,9492,9500.0,Mouse
2025-03-10,FB 00015 00019122,MO2488,MOUSE INALAMBRICO DINAX COLORES SURTIDOS DX-WM691,1,10000.0,9997,10000.0,Mouse
2025-02-18,FB 00012 00005741,MO24112,MOUSE INALAMBRICO NEGRO NETMAK NM-M680,1,14000.0,13993,14000.0,Mouse
2025-02-03,FB 00012 00005629,SPK7354,MOUSE INALAMBRICO PHILIPS M354 DUAL WIRELESS 2.4 + BLUETOOTH NEGRO SPK7354,1,33000.0,32982,33000.0,Mouse
2025-02-26,FB 00012 00005825,SPK7354,MOUSE INALAMBRICO PHILIPS M354 DUAL WIRELESS 2.4 + BLUETOOTH NEGRO SPK7354,1,32000.0,31982,32000.0,Mouse
2025-03-07,FB 00012 00005916,MO10845,MOUSE INALAMBRICO RECARGABLE GENIUS ECO-8100 AZUL,1,31000.0,30986,31000.0,Mouse
2025-02-20,FB 00012 00005767,MO24110,MOUSE INALAMBRICO SEISA DN-G620,1,10000.0,9995,10000.0,Mouse
2025-02-14,FB 00012 00005724,MO24109,MOUSE INALAMBRICO SEISA DN-W170,1,11000.0,10994,11000.0,Mouse
2025-02-21,FB 00012 00005772,MO24115,MOUSE LOGITECH INALAMBRICO M170 ROJO BLISTER 910-004941,1,14000.0,13992,14000.0,Mouse
2025-02-14,FB 00012 00005713,MO24121,MOUSE LOGITECH M90 NEGRO 910-004053,1,8000.0,7996,8000.0,Mouse
2025-03-05,TC 00012 00000115,MO24121,MOUSE LOGITECH M90 NEGRO 910-004053,1,12000.0,11996,12000.0,Mouse
2025-02-20,FB 00012 00005760,MO24121,MOUSE LOGITECH M90 NEGRO 910-004053,1,9000.0,8996,9000.0,Mouse
2025-02-18,FB 00012 00005743,MO24121,MOUSE LOGITECH M90 NEGRO 910-004053,1,9000.0,8996,9000.0,Mouse
2025-02-24,FB 00012 00005802,M1089,"MOUSE OPTICO USB INALAMBRICO 2,4G DN-F6910",1,9000.0,8997,9000.0,Mouse
2025-03-06,FB 00012 00005909,FU6823,MOUSE PAD ERGONOMICO CON GEL CDTEK AZUL,1,6500.0,6499,6500.0,Mousepad
2025-02-04,FA 00012 00000147,FU6823,MOUSE PAD ERGONOMICO CON GEL CDTEK AZUL,1,5371.9,6499,5371.9,Mousepad
2025-02-03,FB 00012 00005632,FU6823,MOUSE PAD ERGONOMICO CON GEL CDTEK AZUL,1,7000.0,6999,7000.0,Mousepad
2025-02-17,FB 00015 00018943,FU6824,MOUSE PAD ERGONOMICO CON GEL CDTEK ESTAMPADO,1,6500.0,6499,6500.0,Mousepad
2025-02-20,FB 00012 00005767,F6843,MOUSE PAD ERGONOMICO CON GEL CDTEK NEGRO,1,5500.0,5498,5500.0,Mousepad
2025-02-04,FA 00012 00000147,F6843,MOUSE PAD ERGONOMICO CON GEL CDTEK NEGRO,2,5371.9,12996,10743.8,Mousepad
2025-02-12,FB 00012 00005695,FU687153,MOUSE PAD GAMER GLADIUS XXL NETMAK 80X30 NM-GLADIUS-2,1,24000.0,23988,24000.0,Mousepad
2025-03-01,FB 00012 00005862,FU687153,MOUSE PAD GAMER GLADIUS XXL NETMAK 80X30 NM-GLADIUS-2,1,22000.0,21988,22000.0,Mousepad
2025-02-15,FB 00015 00018938,PA15524,MOUSE PAD GAMER NOGA ST-G36 XL 920 X 294 MM,1,20000.0,19991,20000.0,Mousepad
2025-02-10,FB 00012 00005681,PA15524,MOUSE PAD GAMER NOGA ST-G36 XL 920 X 294 MM,1,20000.0,19991,20000.0,Mousepad
2025-03-06,TC 00012 00000117,PA11135,MOUSE PAD GAMER NORDIC XXL NETMAK NM-NORDIC-2,1,28000.0,27989,28000.0,Mousepad
2025-02-08,FB 00012 00005675,MO10862,MOUSE PAD REDRAGON P029 FLICK S,1,14000.0,13991,14000.0,Mousepad
2025-03-05,FB 00012 00005879,MO10862,MOUSE PAD REDRAGON P029 FLICK S,1,15000.0,14991,15000.0,Mousepad
2025-02-24,FB 00012 00005786,MO10862,MOUSE PAD REDRAGON P029 FLICK S,1,14500.0,14491,14500.0,Mousepad
2025-02-22,FB 00012 00005784,NSAUB34 ,"NISUTA Auricular bluetooth tipo vincha con Mic., FM y lector de tarjetas NS-AUB34",1,30000.0,29978,30000.0,Lector
2025-02-21,FB 00015 00018986,HE89243,ORGANIZADOR MULTIFUNCIONAL DE MADERA CON 24 ESPACIOS MECHANIC B24,1,15500.0,15490,15500.0,Herramienta
2025-02-20,FB 00015 00018983,HE18524,ORGANIZADOR ROTATIVO PARA DESTORNILLADORES RELIFE RL-078A,1,12900.0,12891,12900.0,Herramienta
2025-02-08,FB 00012 00005674,CMP833,PAD GAMER Y OFICINA DE CAUCHO Y CORCHO 80X30CM CMP833,1,13000.0,12994,13000.0,Mouse Pad
2025-02-25,FB 00015 00019020,HE18493,PAD TERMICO URANUS TP-U1 50X50X1.0MM 12W/MK ALTO RENDIMIENTO,2,4600.0,9195,9200.0,Herramienta
2025-02-17,FB 00015 00018949,HE89199,PALITO METALICO DE APERTURA PUA RELIFE - RL050,1,4000.0,3998,4000.0,Herramienta
2025-02-13,RM R 00015 00000016,HE89199,PALITO METALICO DE APERTURA PUA RELIFE - RL050,1,4000.0,3998,4000.0,Herramienta
2025-02-13,FB 00015 00018926,HE89199,PALITO METALICO DE APERTURA PUA RELIFE - RL050,1,4000.0,3998,4000.0,Herramienta
2025-02-27,FB 00012 00005839,HE89199,PALITO METALICO DE APERTURA PUA RELIFE - RL050,1,4000.0,3998,4000.0,Herramienta
2025-02-21,FB 00015 00018987,HE89199,PALITO METALICO DE APERTURA PUA RELIFE - RL050,2,3800.0,7597,7600.0,Herramienta
2025-03-06,FB 00012 00005904,HE89199,PALITO METALICO DE APERTURA PUA RELIFE - RL050,1,4000.0,3998,4000.0,Herramienta
2025-02-01,RM X 00015 00014921,HE89199,PALITO METALICO DE APERTURA PUA RELIFE - RL050,1,3800.0,3798,3800.0,Herramienta
2025-02-24,FB 00012 00005800,PA131171,PARLANTE BLUETOOTH T&G TG-657 SPEAKER,1,40000.0,39977,40000.0,Parlante
2025-02-27,RM X 00015 00015034,P106,PARLANTE BUZZER ALTAVOZ MOTO G7 POWER / G7 PLAY / G8 POWER LITE / E20 / E22 / E40 / E6I / E6S / G22,1,2300.0,2300,2300.0,Repuesto Parlante Celular
2025-02-21,RM X 00012 00004530,P106,PARLANTE BUZZER ALTAVOZ MOTO G7 POWER / G7 PLAY / G8 POWER LITE / E20 / E22 / E40 / E6I / E6S / G22,1,2300.0,2300,2300.0,Repuesto Parlante Celular
2025-02-06,FB 00015 00018868,P129,PARLANTE BUZZER ALTAVOZ MOTO G9 PLAY CAPSULA,1,5000.0,4998,5000.0,Repuesto Parlante Celular
2025-02-21,RM X 00015 00015010,P119,PARLANTE BUZZER ALTAVOZ SAM A10S,1,2500.0,2499,2500.0,Repuesto Parlante Celular
2025-03-01,FB 00012 00005863,PA131159,PARLANTE PORTATIL RADIO Y LECTOR TARJETA YX-078UBT,1,24000.0,23985,24000.0,Parlante
2025-02-06,FB 00012 00005658,PA641,PARLANTES JITENG JT047 NEGRO MADERA 3 WATTS AUDIO 3.5 MM USB,1,23000.0,22991,23000.0,Parlante
2025-03-07,FB 00012 00005911,91009,PASTA GRASA SILICONADA METALICA X 5 CC. SERVEX 91009,1,7600.0,7596,7600.0,Herramienta
2025-02-06,FB 00015 00018868,HE18528,PAÑOS LIMPIEZA WIPES RL-045,1,8000.0,7995,8000.0,Herramienta
2025-02-01,FB 00012 00005625,HE18500,PEGAMENTO MECHANIC SUPER X PARA LCD NEGRO,1,11500.0,11492,11500.0,Herramienta
2025-02-26,FB 00012 00005829,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-24,FB 00015 00019006,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-03-01,FB 00012 00005864,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-13,FB 00015 00018926,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-25,FB 00012 00005814,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-01,RM X 00015 00014921,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,1.0,-2,1.0,Herramienta
2025-02-28,FB 00015 00019054,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-24,FB 00015 00019004,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-05,FB 00015 00018862,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-03-05,FB 00012 00005878,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-01,RM X 00015 00014924,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,1.0,-2,1.0,Herramienta
2025-03-08,FB 00012 00005924,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-03-06,FB 00015 00019097,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-27,FB 00012 00005839,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-20,FB 00012 00005759,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,5500.0,5497,5500.0,Herramienta
2025-02-04,FB 00015 00018851,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,1.0,-2,1.0,Herramienta
2025-02-10,FB 00012 00005680,HE18549,PEGAMENTO T7000 EL REPA 110ML - NEGRO,1,4500.0,4497,4500.0,Herramienta
2025-02-03,FB 00012 00005630,PE2827,PENDRIVE HIKSEMI  USB DE 128 GB VERSIÃ“N 3.0 FABRICADA EN METAL,1,22000.0,21988,22000.0,Pendrive
2025-02-19,FB 00015 00018967,PE8817,"PENDRIVE HIKSEMI 32 GB M200 CLASSIC USB 3,0 (6843)",1,9500.0,9495,9500.0,Pendrive
2025-02-15,FA 00012 00000151,PE8817,"PENDRIVE HIKSEMI 32 GB M200 CLASSIC USB 3,0 (6843)",1,7438.02,8995,7438.02,Pendrive
2025-02-24,FB 00015 00019010,PE8817,"PENDRIVE HIKSEMI 32 GB M200 CLASSIC USB 3,0 (6843)",2,9000.0,17990,18000.0,Pendrive
2025-02-12,FB 00015 00018907,PE8817,"PENDRIVE HIKSEMI 32 GB M200 CLASSIC USB 3,0 (6843)",1,9000.0,8995,9000.0,Pendrive
2025-02-28,FB 00012 00005854,PE2831,PENDRIVE KINGSTON 3.2  64GB EXODIA M NEGRO/AZUL (2626),1,12500.0,12495,12500.0,Pendrive
2025-02-06,TC 00015 00000342,PE2828,PENDRIVE KINGSTON 64GB DATA TRAVELER EXODIA ONYX USB 3.2,1,16000.0,15994,16000.0,Pendrive
2025-03-08,FB 00012 00005922,PE2828,PENDRIVE KINGSTON 64GB DATA TRAVELER EXODIA ONYX USB 3.2,1,14000.0,13994,14000.0,Pendrive
2025-02-13,FB 00012 00005708,PE2830,PENDRIVE USB-C USB-A KINGSTON DT MICRODUO 64GB USB 3.2 G3 -32821,1,23000.0,22987,23000.0,Pendrive
2025-02-13,RM X 00012 00004506,PI3017,PILAS BOTON 3 V PHILCO 2032,1,1500.0,1499,1500.0,Pila
2025-03-05,RM X 00015 00015049,PI3017,PILAS BOTON 3 V PHILCO 2032,1,1200.0,1199,1200.0,Pila
2025-02-10,RM X 00015 00014952,PI3017,PILAS BOTON 3 V PHILCO 2032,2,1500.0,2999,3000.0,Pila
2025-03-01,FB 00015 00019062,C44,PIN CARGA MOTO E5 PLUS / G6 PLAY / E6S / E6I/E5,1,15000.0,15000,15000.0,Pin Carga
2025-03-01,FB 00012 00005867,C76,PIN CARGA MOTO E6 PLUS/E7 PLUS,1,15000.0,14999,15000.0,Pin Carga
2025-03-01,FB 00012 00005860,C47,PIN CARGA MOTO E7 / E5 PLAY,1,10000.0,10000,10000.0,Pin Carga
2025-02-28,RM X 00015 00015042,C85,PIN CARGA MOTO EDGE / EDGE 20/ EDGE 20 PRO / EDGE 30 / EDGE 30 PRO / G100,1,3000.0,3000,3000.0,Pin Carga
2025-02-13,RM R 00012 00000005,C1,PIN CARGA MOTO G - E4 PLUS TABLET VARIOS,2,1000.0,2000,2000.0,Pin Carga
2025-02-13,RM X 00012 00004507,C1,PIN CARGA MOTO G - E4 PLUS TABLET VARIOS,2,1000.0,2000,2000.0,Pin Carga
2025-02-13,NC X 00012 00000015,C1,PIN CARGA MOTO G - E4 PLUS TABLET VARIOS,2,1000.0,2000,-2000.0,Pin Carga
2025-02-06,FB 00015 00018873,C79,PIN CARGA MOTO G10 / G20 / G50 / G22 / G52 / G32,1,1500.0,1500,1500.0,Pin Carga
2025-03-07,RM X 00015 00015059,C26,PIN CARGA MOTO G2 - ALCATEL  C1,1,750.0,750,750.0,Pin Carga
2025-02-03,FB 00015 00018842,C12,PIN CARGA MOTO G5 / G4 PLAY / C / G8 POWER LITE,1,20000.0,20000,20000.0,Pin Carga
2025-02-25,RM X 00012 00004539,C12,PIN CARGA MOTO G5 / G4 PLAY / C / G8 POWER LITE,1,2500.0,2500,2500.0,Pin Carga
2025-03-08,RM X 00015 00015067,C12,PIN CARGA MOTO G5 / G4 PLAY / C / G8 POWER LITE,2,1250.0,2500,2500.0,Pin Carga
2025-03-08,RM X 00015 00015066,C12,PIN CARGA MOTO G5 / G4 PLAY / C / G8 POWER LITE,1,2500.0,2500,2500.0,Pin Carga
2025-03-08,NC X 00015 00000114,C12,PIN CARGA MOTO G5 / G4 PLAY / C / G8 POWER LITE,1,2500.0,2500,-2500.0,Pin Carga
2025-02-05,RM X 00015 00014944,C7,PIN CARGA MOTO G5 PLUS G5S PLUS,1,1500.0,1500,1500.0,Pin Carga
2025-03-07,FB 00015 00019113,C63,PIN CARGA MOTO G7 PLAY / G8 / G31 / G41 / G51 / G60S / G60 / ONE VISON SAM A11 / A02S / A03S,1,20000.0,19999,20000.0,Pin Carga
2025-03-08,RM X 00012 00004577,C61,PIN CARGA MOTO G7 POWER / G8 PLAY / G8 POWER / G9 PLAY /G9 POWER / ONE MACRO / G20 / G30,1,1500.0,1500,1500.0,Pin Carga
2025-02-15,RM X 00012 00004514,C68,PIN CARGA SAM A01 / A03 / A03 CORE - LG K40 / K40S / K12 PLUS / Q60,1,1500.0,1499,1500.0,Pin Carga
2025-02-28,RM X 00015 00015042,C68,PIN CARGA SAM A01 / A03 / A03 CORE - LG K40 / K40S / K12 PLUS / Q60,1,1000.0,999,1000.0,Pin Carga
